seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
631,0.92071,0.92074,0.92054,0.92059,150,2021-10-19 14:32:50,0:01:58,1.9999999999997797,1.2000000000000899,0.0,0.0,0.91926,0.92074,0.91909,0.92074,14.800000000000368,16.500000000000405
632,0.92058,0.92126,0.92052,0.92117,150,2021-10-19 14:34:48,0:02:10,7.399999999999629,5.9000000000009045,0.0,0.0,0.91936,0.92126,0.91909,0.92126,19.000000000000128,21.700000000000053
633,0.92117,0.92117,0.92092,0.9211,150,2021-10-19 14:36:58,0:01:37,2.500000000000835,0.700000000000145,0.0,0.0,0.91936,0.92126,0.91909,0.92126,19.000000000000128,21.700000000000053
634,0.9211,0.92125,0.92106,0.92124,150,2021-10-19 14:38:36,0:02:04,1.9000000000002348,1.3999999999991797,0.0,0.0,0.91941,0.92126,0.91909,0.92126,18.500000000000185,21.700000000000053
635,0.92123,0.92148,0.92121,0.9214,150,2021-10-19 14:40:40,0:01:24,2.6999999999999247,1.7000000000000348,0.0,0.0,0.91944,0.92148,0.91909,0.92148,20.39999999999931,23.900000000000034
636,0.92139,0.92148,0.92134,0.92142,150,2021-10-19 14:42:05,0:01:36,1.3999999999991797,0.2999999999997449,0.0,0.0,0.91958,0.92148,0.91909,0.92148,19.000000000000128,23.900000000000034
637,0.92142,0.92148,0.92129,0.92131,150,2021-10-19 14:43:42,0:02:19,1.8999999999991246,1.100000000000545,0.0,0.0,0.91968,0.92148,0.91909,0.92148,17.999999999999126,23.900000000000034
638,0.9213,0.92135,0.92115,0.92124,150,2021-10-19 14:46:02,0:02:10,1.9999999999997797,0.6000000000006,0.0,0.0,0.91981,0.92148,0.91909,0.92148,16.69999999999949,23.900000000000034
639,0.92123,0.92128,0.92104,0.92118,150,2021-10-19 14:48:12,0:01:47,2.4000000000001798,0.49999999999994493,0.0,0.0,0.91999,0.92148,0.91909,0.92148,14.899999999999913,23.900000000000034
640,0.92117,0.92134,0.92114,0.92123,150,2021-10-19 14:50:00,0:01:15,2.00000000000089,0.5999999999994898,0.0,0.0,0.91999,0.92148,0.91909,0.92148,14.899999999999913,23.900000000000034
641,0.92124,0.92134,0.9209,0.92096,150,2021-10-19 14:51:15,0:01:59,4.3999999999999595,2.7999999999994696,0.0,0.0,0.92006,0.92148,0.91909,0.92148,14.199999999999768,23.900000000000034
642,0.92095,0.92103,0.92094,0.92098,150,2021-10-19 14:53:14,0:01:50,0.900000000000345,0.2999999999997449,0.0,0.0,0.92052,0.92148,0.91909,0.92148,9.599999999999609,23.900000000000034
643,0.92097,0.92107,0.92094,0.92097,150,2021-10-19 14:55:05,0:01:46,1.300000000000745,0.0,0.0,0.0,0.92052,0.92148,0.91909,0.92148,9.599999999999609,23.900000000000034
644,0.92097,0.92141,0.92096,0.92137,150,2021-10-19 14:56:51,0:01:20,4.499999999999504,4.00000000000067,0.0,0.0,0.9209,0.92148,0.91909,0.92148,5.799999999999139,23.900000000000034
645,0.92136,0.92138,0.92102,0.92107,150,2021-10-19 14:58:11,0:01:26,3.6000000000002697,2.8999999999990145,0.0,0.0,0.9209,0.92148,0.91909,0.92148,5.799999999999139,23.900000000000034
646,0.92106,0.92135,0.92102,0.92131,150,2021-10-19 14:59:38,0:01:59,3.3000000000005247,2.4999999999997247,0.0,0.0,0.9209,0.92148,0.91909,0.92148,5.799999999999139,23.900000000000034
647,0.92132,0.9216,0.92131,0.92143,150,2021-10-19 15:01:38,0:02:37,2.9000000000001247,1.0999999999994348,0.0,0.0,0.9209,0.9216,0.91909,0.9216,6.999999999999229,25.100000000000122
648,0.92141,0.92143,0.92124,0.9213,150,2021-10-19 15:04:17,0:01:56,1.9000000000002348,1.0999999999994348,0.0,0.0,0.9209,0.9216,0.91909,0.9216,6.999999999999229,25.100000000000122
649,0.92131,0.92152,0.92125,0.9215,150,2021-10-19 15:06:14,0:02:57,2.6999999999999247,1.9000000000002348,0.0,0.0,0.9209,0.9216,0.91914,0.9216,6.999999999999229,24.60000000000018
650,0.92151,0.92172,0.9215,0.9216,150,2021-10-19 15:09:13,0:03:00,2.1999999999999797,0.8999999999992347,0.0,0.0,0.9209,0.92172,0.91914,0.92172,8.199999999999319,25.800000000000267
651,0.92162,0.92174,0.92152,0.92174,150,2021-10-19 15:12:13,0:04:12,2.1999999999999797,1.2000000000000899,0.0,0.0,0.9209,0.92174,0.91914,0.92174,8.399999999999519,26.00000000000047
652,0.92173,0.9219,0.92173,0.92188,150,2021-10-19 15:16:25,0:04:34,1.7000000000000348,1.4999999999998348,0.0,0.0,0.9209,0.9219,0.91917,0.9219,10.000000000000009,27.300000000000104
653,0.92186,0.922,0.92179,0.92198,150,2021-10-19 15:21:02,0:03:59,2.100000000000435,1.2000000000000899,0.0,0.0,0.92094,0.922,0.91917,0.922,10.600000000000609,28.29999999999999
654,0.92198,0.92205,0.92187,0.92187,150,2021-10-19 15:25:02,0:04:44,1.80000000000069,1.100000000000545,0.0,0.0,0.92094,0.92205,0.91917,0.92205,11.100000000000554,28.799999999999937
655,0.92186,0.92218,0.92173,0.92218,150,2021-10-19 15:29:46,0:04:18,4.499999999999504,3.1999999999998696,0.0,0.0,0.92096,0.92218,0.91936,0.92218,12.199999999999989,28.200000000000447
656,0.92219,0.92225,0.92196,0.92208,150,2021-10-19 15:34:05,0:03:00,2.9000000000001247,1.0999999999994348,0.0,0.0,0.92102,0.92225,0.91936,0.92225,12.300000000000644,28.900000000000592
657,0.92209,0.92231,0.92203,0.92229,150,2021-10-19 15:37:05,0:02:37,2.7999999999994696,2.00000000000089,0.0,0.0,0.92102,0.92231,0.91936,0.92231,12.900000000000134,29.50000000000008
658,0.9223,0.9225,0.92229,0.92241,150,2021-10-19 15:39:43,0:02:52,2.0999999999993246,1.0999999999994348,0.0,0.0,0.92124,0.9225,0.91958,0.9225,12.600000000000389,29.200000000000337
659,0.92242,0.92252,0.92236,0.92243,150,2021-10-19 15:42:36,0:03:00,1.60000000000049,0.0999999999995449,0.0,0.0,0.92124,0.92252,0.91958,0.92252,12.800000000000589,29.40000000000054
660,0.92244,0.92279,0.92243,0.92274,150,2021-10-19 15:45:37,0:04:04,3.6000000000002697,2.9999999999996696,0.0,0.0,0.92125,0.92279,0.91958,0.92279,15.399999999999858,32.10000000000046
661,0.92274,0.9229,0.92271,0.92286,150,2021-10-19 15:49:43,0:03:40,1.9000000000002348,1.2000000000000899,0.0,0.0,0.9215,0.9229,0.91999,0.9229,14.000000000000679,29.10000000000079
662,0.92283,0.92296,0.92282,0.92289,150,2021-10-19 15:53:24,0:03:51,1.40000000000029,0.5999999999994898,0.0,0.0,0.92152,0.92296,0.91999,0.92296,14.399999999999968,29.70000000000028
663,0.92289,0.92293,0.92282,0.92284,150,2021-10-19 15:57:16,0:03:58,1.100000000000545,0.49999999999994493,0.0,0.0,0.92173,0.92296,0.91999,0.92296,12.299999999999534,29.70000000000028
664,0.92283,0.92292,0.92279,0.92281,150,2021-10-19 16:01:15,0:02:27,1.2999999999996348,0.20000000000020002,0.0,0.0,0.92173,0.92296,0.92052,0.92296,12.299999999999534,24.399999999999977
665,0.92282,0.92292,0.9227,0.9227,150,2021-10-19 16:03:45,0:04:41,2.1999999999999797,1.2000000000000899,0.0,0.0,0.92173,0.92296,0.92052,0.92296,12.299999999999534,24.399999999999977
666,0.92269,0.92272,0.92256,0.92267,150,2021-10-19 16:08:29,0:04:02,1.5999999999993797,0.20000000000020002,0.0,0.0,0.92173,0.92296,0.92052,0.92296,12.299999999999534,24.399999999999977
667,0.92266,0.92296,0.92266,0.92291,150,2021-10-19 16:12:33,0:04:11,2.9999999999996696,2.4999999999997247,0.0,0.0,0.92196,0.92296,0.9209,0.92296,10.000000000000009,20.599999999999508
668,0.92291,0.92314,0.92286,0.92313,150,2021-10-19 16:16:44,0:02:55,2.7999999999994696,2.1999999999999797,0.0,0.0,0.92203,0.92314,0.9209,0.92314,11.099999999999444,22.39999999999909
669,0.92314,0.92319,0.92301,0.92303,150,2021-10-19 16:19:41,0:04:16,1.7999999999995797,1.0999999999994348,0.0,0.0,0.92229,0.92319,0.9209,0.92319,8.999999999999009,22.899999999999032
670,0.92304,0.92306,0.92276,0.92278,150,2021-10-19 16:23:58,0:04:04,2.9999999999996696,2.5999999999992696,0.0,0.0,0.92236,0.92319,0.9209,0.92319,8.299999999999974,22.899999999999032
671,0.92278,0.9231,0.92278,0.92305,150,2021-10-19 16:28:07,0:06:18,3.1999999999998696,2.6999999999999247,0.0,0.0,0.92243,0.92319,0.9209,0.92319,7.599999999999829,22.899999999999032
672,0.92306,0.92306,0.92288,0.92296,150,2021-10-19 16:34:40,0:06:03,1.7999999999995797,0.9999999999998899,0.0,0.0,0.92256,0.92319,0.9209,0.92319,6.299999999999084,22.899999999999032
673,0.92296,0.92297,0.92289,0.92292,150,2021-10-19 16:40:44,0:06:03,0.7999999999996898,0.40000000000040004,0.0,0.0,0.92256,0.92319,0.9209,0.92319,6.299999999999084,22.899999999999032
674,0.92291,0.92296,0.92271,0.92289,150,2021-10-19 16:46:47,0:05:17,2.4999999999997247,0.20000000000020002,0.0,0.0,0.92256,0.92319,0.9209,0.92319,6.299999999999084,22.899999999999032
675,0.92288,0.92292,0.92269,0.9227,150,2021-10-19 16:52:05,0:07:32,2.2999999999995246,1.80000000000069,0.0,0.0,0.92256,0.92319,0.9209,0.92319,6.299999999999084,22.899999999999032
676,0.92271,0.92285,0.9227,0.92285,150,2021-10-19 16:59:38,0:03:37,1.4999999999998348,1.3999999999991797,0.0,0.0,0.92256,0.92319,0.92094,0.92319,6.299999999999084,22.499999999999744
677,0.92284,0.92293,0.92274,0.92284,150,2021-10-19 17:03:16,0:05:55,1.9000000000002348,0.0,0.0,0.0,0.92256,0.92319,0.92094,0.92319,6.299999999999084,22.499999999999744
678,0.92284,0.92284,0.92254,0.9226,150,2021-10-19 17:09:17,0:06:39,2.9999999999996696,2.4000000000001798,0.0,0.0,0.92254,0.92319,0.92094,0.92319,6.499999999999284,22.499999999999744
679,0.9226,0.92264,0.92238,0.92252,150,2021-10-19 17:16:00,0:06:00,2.60000000000038,0.7999999999996898,0.0,0.0,0.92238,0.92319,0.92102,0.92319,8.099999999999774,21.700000000000053
680,0.92253,0.92257,0.92242,0.92246,150,2021-10-19 17:22:05,0:05:51,1.4999999999998348,0.700000000000145,0.0,0.0,0.92238,0.92319,0.92102,0.92319,8.099999999999774,21.700000000000053
681,0.92245,0.92258,0.92241,0.92251,150,2021-10-19 17:27:59,0:05:13,1.7000000000000348,0.6000000000006,0.0,0.0,0.92238,0.9231,0.92102,0.92319,7.200000000000539,21.700000000000053
682,0.92252,0.92267,0.92243,0.92255,150,2021-10-19 17:33:13,0:09:07,2.4000000000001798,0.2999999999997449,0.0,0.0,0.92238,0.9231,0.92125,0.92319,7.200000000000539,19.399999999999416
683,0.92255,0.92263,0.92246,0.92259,150,2021-10-19 17:42:23,0:05:51,1.7000000000000348,0.40000000000040004,0.0,0.0,0.92238,0.92306,0.92125,0.92319,6.800000000000139,19.399999999999416
684,0.92261,0.92276,0.92254,0.9226,150,2021-10-19 17:48:16,0:06:21,2.1999999999999797,0.10000000000065512,0.0,0.0,0.92238,0.92297,0.92125,0.92319,5.899999999999794,19.399999999999416
685,0.92259,0.92261,0.92246,0.92259,150,2021-10-19 17:54:39,0:07:17,1.500000000000945,0.0,0.0,0.0,0.92238,0.92296,0.92173,0.92319,5.800000000000249,14.599999999999058
686,0.92258,0.92269,0.92249,0.92255,150,2021-10-19 18:02:01,0:04:25,1.9999999999997797,0.2999999999997449,0.0,0.0,0.92238,0.92293,0.92173,0.92319,5.5000000000005045,14.599999999999058
687,0.92254,0.92256,0.92241,0.9225,150,2021-10-19 18:06:26,0:04:35,1.500000000000945,0.40000000000040004,0.0,0.0,0.92238,0.92293,0.92173,0.92319,5.5000000000005045,14.599999999999058
688,0.9225,0.92256,0.9222,0.9222,150,2021-10-19 18:11:02,0:03:34,3.6000000000002697,2.9999999999996696,0.0,0.0,0.9222,0.92293,0.92173,0.92319,7.300000000000084,14.599999999999058
689,0.9222,0.92239,0.92217,0.92239,150,2021-10-19 18:14:37,0:06:32,2.1999999999999797,1.9000000000002348,0.0,0.0,0.92217,0.92284,0.92173,0.92319,6.699999999999484,14.599999999999058
690,0.92239,0.92242,0.92223,0.92225,150,2021-10-19 18:21:10,0:06:08,1.9000000000002348,1.40000000000029,0.0,0.0,0.92217,0.92276,0.92173,0.92319,5.899999999999794,14.599999999999058
691,0.92224,0.92262,0.92218,0.9225,150,2021-10-19 18:27:21,0:06:51,4.3999999999999595,2.60000000000038,0.0,0.0,0.92217,0.92276,0.92217,0.92319,5.899999999999794,10.199999999999099
692,0.92251,0.92254,0.92233,0.92243,150,2021-10-19 18:34:12,0:05:23,2.100000000000435,0.8000000000008001,0.0,0.0,0.92217,0.92276,0.92217,0.92319,5.899999999999794,10.199999999999099
693,0.92243,0.9226,0.92235,0.92258,150,2021-10-19 18:39:36,0:13:51,2.4999999999997247,1.4999999999998348,0.0,0.0,0.92217,0.92276,0.92217,0.92319,5.899999999999794,10.199999999999099
694,0.92258,0.92275,0.92258,0.92266,150,2021-10-19 18:53:28,0:04:49,1.7000000000000348,0.8000000000008001,0.0,0.0,0.92217,0.92276,0.92217,0.92319,5.899999999999794,10.199999999999099
695,0.92264,0.92267,0.9225,0.9225,150,2021-10-19 18:58:18,0:04:06,1.7000000000000348,1.40000000000029,0.0,0.0,0.92217,0.92276,0.92217,0.92319,5.899999999999794,10.199999999999099
696,0.9225,0.92284,0.9225,0.92283,150,2021-10-19 19:02:24,0:07:37,3.4000000000000696,3.3000000000005247,0.0,0.0,0.92217,0.92284,0.92217,0.92319,6.699999999999484,10.199999999999099
697,0.92283,0.92304,0.92269,0.92301,150,2021-10-19 19:10:03,0:09:14,3.4999999999996145,1.7999999999995797,0.0,0.0,0.92217,0.92304,0.92217,0.92319,8.699999999999264,10.199999999999099
698,0.92301,0.92327,0.92292,0.92322,150,2021-10-19 19:19:21,0:08:18,3.5000000000007248,2.100000000000435,0.0,0.0,0.92217,0.92327,0.92217,0.92327,10.999999999999899,10.999999999999899
699,0.92321,0.92323,0.92285,0.92285,150,2021-10-19 19:27:46,0:09:32,3.8000000000004697,3.6000000000002697,0.0,0.0,0.92217,0.92327,0.92217,0.92327,10.999999999999899,10.999999999999899
700,0.92285,0.92296,0.92274,0.92278,150,2021-10-19 19:37:18,0:10:21,2.1999999999999797,0.6999999999990347,0.0,0.0,0.92217,0.92327,0.92217,0.92327,10.999999999999899,10.999999999999899
701,0.92278,0.92285,0.9227,0.92273,150,2021-10-19 19:47:41,0:07:26,1.4999999999998348,0.49999999999994493,0.0,0.0,0.92218,0.92327,0.92217,0.92327,10.900000000000354,10.999999999999899
702,0.92273,0.92293,0.9227,0.92277,150,2021-10-19 19:55:09,0:05:42,2.300000000000635,0.3999999999992898,0.0,0.0,0.92218,0.92327,0.92217,0.92327,10.900000000000354,10.999999999999899
703,0.92277,0.92285,0.92265,0.92273,150,2021-10-19 20:00:51,0:16:32,1.9999999999997797,0.3999999999992898,0.0,0.0,0.92233,0.92327,0.92217,0.92327,9.400000000000519,10.999999999999899
704,0.92274,0.92291,0.92256,0.92277,150,2021-10-19 20:17:30,0:12:13,3.4999999999996145,0.2999999999997449,0.0,0.0,0.92235,0.92327,0.92217,0.92327,9.200000000000319,10.999999999999899
705,0.92277,0.92288,0.92277,0.92285,150,2021-10-19 20:29:46,0:09:26,1.100000000000545,0.7999999999996898,0.0,0.0,0.9225,0.92327,0.92217,0.92327,7.700000000000484,10.999999999999899
706,0.92285,0.92305,0.92279,0.92302,150,2021-10-19 20:39:14,0:10:50,2.60000000000038,1.7000000000000348,0.0,0.0,0.9225,0.92327,0.92217,0.92327,7.700000000000484,10.999999999999899
707,0.92302,0.92306,0.92286,0.92293,150,2021-10-19 20:50:14,0:33:12,1.9999999999997797,0.8999999999992347,0.0,0.0,0.9225,0.92327,0.92217,0.92327,7.700000000000484,10.999999999999899
708,0.92304,0.92304,0.92154,0.92284,150,2021-10-19 21:23:27,0:41:06,14.999999999999458,1.9999999999997797,0.0,0.0,0.92154,0.92327,0.92154,0.92327,17.300000000000093,17.300000000000093
709,0.92284,0.92288,0.92274,0.92283,150,2021-10-19 22:05:00,0:29:05,1.40000000000029,0.0999999999995449,0.0,0.0,0.92154,0.92327,0.92154,0.92327,17.300000000000093,17.300000000000093
710,0.92282,0.92285,0.92271,0.92283,150,2021-10-19 22:34:07,0:27:59,1.3999999999991797,0.10000000000065512,0.0,0.0,0.92154,0.92323,0.92154,0.92327,16.899999999999693,17.300000000000093
711,0.92282,0.92296,0.92279,0.92295,150,2021-10-19 23:02:09,0:17:10,1.7000000000000348,1.300000000000745,0.0,0.0,0.92154,0.92306,0.92154,0.92327,15.199999999999658,17.300000000000093
712,0.92295,0.92296,0.92292,0.92296,150,2021-10-19 23:19:21,0:05:59,0.40000000000040004,0.0999999999995449,0.0,0.0,0.92154,0.92306,0.92154,0.92327,15.199999999999658,17.300000000000093
713,0.92298,0.92311,0.92286,0.92299,150,2021-10-19 23:25:21,0:06:39,2.4999999999997247,0.0999999999995449,0.0,0.0,0.92154,0.92311,0.92154,0.92327,15.699999999999603,17.300000000000093
714,0.92298,0.92322,0.92292,0.92319,150,2021-10-19 23:32:02,0:22:41,3.00000000000078,2.0999999999993246,0.0,0.0,0.92154,0.92322,0.92154,0.92327,16.800000000000146,17.300000000000093
715,0.92319,0.92319,0.92293,0.9231,150,2021-10-19 23:54:51,0:07:00,2.5999999999992696,0.8999999999992347,0.0,0.0,0.92154,0.92322,0.92154,0.92327,16.800000000000146,17.300000000000093
716,0.92311,0.9233,0.9231,0.92317,150,2021-10-20 00:01:55,0:04:37,1.9999999999997797,0.6000000000006,0.0,0.0,0.92154,0.9233,0.92154,0.9233,17.599999999999838,17.599999999999838
717,0.92317,0.92329,0.9231,0.92329,150,2021-10-20 00:06:32,0:05:53,1.9000000000002348,1.2000000000000899,0.0,0.0,0.92154,0.9233,0.92154,0.9233,17.599999999999838,17.599999999999838
718,0.92329,0.92344,0.92312,0.92317,150,2021-10-20 00:12:25,0:05:54,3.1999999999998696,1.2000000000000899,0.0,0.0,0.92154,0.92344,0.92154,0.92344,19.000000000000128,19.000000000000128
719,0.92318,0.92338,0.92317,0.92338,150,2021-10-20 00:18:20,0:05:21,2.0999999999993246,1.9999999999997797,0.0,0.0,0.92154,0.92344,0.92154,0.92344,19.000000000000128,19.000000000000128
720,0.92338,0.92369,0.92336,0.9236,150,2021-10-20 00:23:44,0:03:09,3.3000000000005247,2.1999999999999797,0.0,0.0,0.92271,0.92369,0.92154,0.92369,9.799999999999809,21.49999999999985
721,0.92359,0.92365,0.9235,0.92365,150,2021-10-20 00:26:56,0:03:26,1.4999999999998348,0.5999999999994898,0.0,0.0,0.92271,0.92369,0.92154,0.92369,9.799999999999809,21.49999999999985
722,0.92366,0.92392,0.92357,0.92391,150,2021-10-20 00:30:27,0:04:49,3.4999999999996145,2.4999999999997247,0.0,0.0,0.92279,0.92392,0.92154,0.92392,11.299999999999644,23.79999999999938
723,0.92392,0.92394,0.92369,0.92382,150,2021-10-20 00:35:22,0:06:00,2.4999999999997247,0.9999999999998899,0.0,0.0,0.92286,0.92394,0.92154,0.92394,10.799999999999699,23.999999999999577
724,0.92383,0.92401,0.9237,0.92401,150,2021-10-20 00:41:22,0:05:48,3.1000000000003247,1.7999999999995797,0.0,0.0,0.92286,0.92401,0.92154,0.92401,11.499999999999844,24.699999999999722
725,0.92403,0.92418,0.92403,0.92408,150,2021-10-20 00:47:10,0:05:50,1.4999999999998348,0.49999999999994493,0.0,0.0,0.92292,0.92418,0.92154,0.92418,12.600000000000389,26.399999999999757
726,0.92406,0.92416,0.92398,0.924,150,2021-10-20 00:53:06,0:02:32,1.7999999999995797,0.5999999999994898,0.0,0.0,0.92293,0.92418,0.92154,0.92418,12.499999999999734,26.399999999999757
727,0.92399,0.92414,0.92396,0.92412,150,2021-10-20 00:55:41,0:02:58,1.7999999999995797,1.300000000000745,0.0,0.0,0.9231,0.92418,0.92154,0.92418,10.799999999999699,26.399999999999757
728,0.92415,0.92416,0.92404,0.92404,150,2021-10-20 00:58:39,0:03:27,1.2000000000000899,1.100000000000545,0.0,0.0,0.9231,0.92418,0.92154,0.92418,10.799999999999699,26.399999999999757
729,0.92405,0.92416,0.92398,0.92401,150,2021-10-20 01:02:07,0:03:25,1.7999999999995797,0.40000000000040004,0.0,0.0,0.92312,0.92418,0.92154,0.92418,10.599999999999499,26.399999999999757
730,0.924,0.924,0.92378,0.92381,150,2021-10-20 01:05:32,0:04:27,2.1999999999999797,1.9000000000002348,0.0,0.0,0.92317,0.92418,0.92154,0.92418,10.099999999999554,26.399999999999757
731,0.92382,0.92386,0.92362,0.92367,150,2021-10-20 01:10:00,0:02:24,2.4000000000001798,1.4999999999998348,0.0,0.0,0.92336,0.92418,0.92154,0.92418,8.20000000000043,26.399999999999757
732,0.92368,0.92371,0.92343,0.92354,150,2021-10-20 01:12:25,0:03:11,2.80000000000058,1.3999999999991797,0.0,0.0,0.92343,0.92418,0.92154,0.92418,7.500000000000284,26.399999999999757
733,0.92355,0.92364,0.92346,0.92346,150,2021-10-20 01:15:37,0:04:42,1.80000000000069,0.900000000000345,0.0,0.0,0.92343,0.92418,0.92154,0.92418,7.500000000000284,26.399999999999757
734,0.92345,0.92353,0.9234,0.92345,150,2021-10-20 01:20:19,0:02:38,1.2999999999996348,0.0,0.0,0.0,0.9234,0.92418,0.92154,0.92418,7.800000000000029,26.399999999999757
735,0.92344,0.92346,0.92333,0.92346,150,2021-10-20 01:22:57,0:03:42,1.2999999999996348,0.1999999999990898,0.0,0.0,0.92333,0.92418,0.92154,0.92418,8.500000000000174,26.399999999999757
736,0.92345,0.92359,0.9234,0.92342,150,2021-10-20 01:26:41,0:03:22,1.9000000000002348,0.2999999999997449,0.0,0.0,0.92333,0.92418,0.92154,0.92418,8.500000000000174,26.399999999999757
737,0.92343,0.92347,0.92328,0.92346,150,2021-10-20 01:30:04,0:02:09,1.9000000000002348,0.2999999999997449,0.0,0.0,0.92328,0.92416,0.92154,0.92418,8.799999999999919,26.399999999999757
738,0.92345,0.92358,0.92331,0.92358,150,2021-10-20 01:32:13,0:05:12,2.6999999999999247,1.2999999999996348,0.0,0.0,0.92328,0.92416,0.92154,0.92418,8.799999999999919,26.399999999999757
739,0.92359,0.92361,0.9234,0.92344,150,2021-10-20 01:37:25,0:02:46,2.100000000000435,1.4999999999998348,0.0,0.0,0.92328,0.92416,0.92154,0.92418,8.799999999999919,26.399999999999757
740,0.92345,0.9236,0.92339,0.92353,150,2021-10-20 01:40:12,0:02:59,2.0999999999993246,0.7999999999996898,0.0,0.0,0.92328,0.92416,0.92154,0.92418,8.799999999999919,26.399999999999757
741,0.92352,0.92372,0.92352,0.92372,150,2021-10-20 01:43:11,0:04:53,1.9999999999997797,1.9999999999997797,0.0,0.0,0.92328,0.924,0.92154,0.92418,7.200000000000539,26.399999999999757
742,0.92372,0.92389,0.92372,0.92385,150,2021-10-20 01:48:05,0:04:25,1.7000000000000348,1.2999999999996348,0.0,0.0,0.92328,0.92389,0.92271,0.92418,6.099999999999994,14.699999999999713
743,0.92384,0.92396,0.92376,0.92386,150,2021-10-20 01:52:30,0:05:01,1.9999999999997797,0.20000000000020002,0.0,0.0,0.92328,0.92396,0.92271,0.92418,6.800000000000139,14.699999999999713
744,0.92386,0.92408,0.92386,0.92404,150,2021-10-20 01:57:32,0:05:10,2.1999999999999797,1.7999999999995797,0.0,0.0,0.92328,0.92408,0.92271,0.92418,8.00000000000023,14.699999999999713
745,0.92403,0.92411,0.924,0.92405,150,2021-10-20 02:02:43,0:04:45,1.0999999999994348,0.20000000000020002,0.0,0.0,0.92328,0.92411,0.92286,0.92418,8.299999999999974,13.199999999999878
746,0.92405,0.92425,0.92404,0.92422,150,2021-10-20 02:07:29,0:06:18,2.100000000000435,1.7000000000000348,0.0,0.0,0.92328,0.92425,0.92286,0.92425,9.700000000000264,13.900000000000023
