seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
4115,1792.65,1792.68,1792.0,1792.26,300,2021-11-02 10:58:09,0:04:03,6800.000000000637,3900.0000000010004,0.0,0.0,1791.34,1794.64,1790.82,1795.57,33000.00000000182,47500.0
4116,1792.25,1792.98,1791.92,1792.26,300,2021-11-02 11:02:13,0:03:39,10599.999999999454,99.99999999990905,0.0,0.0,1791.34,1794.38,1790.82,1795.57,30400.00000000191,47500.0
4117,1792.27,1792.75,1791.8,1791.89,300,2021-11-02 11:05:52,0:03:57,9500.000000000455,3799.9999999988177,0.0,0.0,1791.34,1794.38,1791.34,1795.57,30400.00000000191,42300.00000000018
4118,1791.89,1792.13,1791.51,1791.73,300,2021-11-02 11:09:52,0:05:25,6200.000000001182,1600.0000000008185,0.0,0.0,1791.34,1794.38,1791.34,1795.57,30400.00000000191,42300.00000000018
4119,1791.73,1791.84,1790.38,1790.77,300,2021-11-02 11:15:18,0:04:17,14599.99999999809,9600.000000000364,0.0,0.0,1790.38,1794.38,1790.38,1795.57,40000.0,51899.99999999827
4120,1790.79,1791.58,1790.51,1791.05,300,2021-11-02 11:19:36,0:02:50,10699.999999999363,2599.999999999909,0.0,0.0,1790.38,1793.77,1790.38,1795.57,33899.99999999873,51899.99999999827
4121,1791.04,1791.82,1790.99,1791.48,300,2021-11-02 11:22:26,0:03:47,8299.999999999272,4400.000000000546,0.0,0.0,1790.38,1793.38,1790.38,1795.57,30000.0,51899.99999999827
4122,1791.49,1792.5,1791.3,1792.21,300,2021-11-02 11:26:14,0:03:47,12000.000000000455,7200.000000000273,0.0,0.0,1790.38,1793.38,1790.38,1795.57,30000.0,51899.99999999827
4123,1792.17,1792.46,1791.68,1792.11,300,2021-11-02 11:30:01,0:02:38,7799.999999999727,600.000000001728,0.0,0.0,1790.38,1793.35,1790.38,1795.57,29699.999999998,51899.99999999827
4124,1792.13,1792.56,1791.79,1792.38,300,2021-11-02 11:32:39,0:04:49,7699.999999999818,2500.0,0.0,0.0,1790.38,1792.98,1790.38,1795.57,25999.99999999909,51899.99999999827
4125,1792.39,1792.49,1790.76,1790.8,300,2021-11-02 11:37:28,0:05:45,17300.000000000182,15900.000000001455,0.0,0.0,1790.38,1792.98,1790.38,1795.57,25999.99999999909,51899.99999999827
4126,1790.8,1791.26,1789.24,1789.24,300,2021-11-02 11:43:13,0:03:03,20199.999999999818,15599.999999999454,0.0,0.0,1789.24,1792.98,1789.24,1795.57,37400.00000000009,63299.99999999927
4127,1789.35,1789.39,1788.28,1789.05,300,2021-11-02 11:46:17,0:01:56,11100.000000001273,2999.9999999995453,0.0,0.0,1788.28,1792.98,1788.28,1795.57,47000.00000000045,72899.99999999964
4128,1789.06,1790.08,1788.94,1789.81,300,2021-11-02 11:48:14,0:02:26,11399.999999998727,7500.0,0.0,0.0,1788.28,1792.75,1788.28,1795.57,44700.00000000028,72899.99999999964
4129,1789.83,1790.38,1789.45,1790.14,300,2021-11-02 11:50:40,0:03:52,9300.000000000637,3100.000000001728,0.0,0.0,1788.28,1792.56,1788.28,1795.57,42799.99999999972,72899.99999999964
4130,1790.11,1790.25,1788.87,1789.1,300,2021-11-02 11:54:32,0:03:22,13800.000000001091,10099.999999999909,0.0,0.0,1788.28,1792.56,1788.28,1795.57,42799.99999999972,72899.99999999964
4131,1789.21,1790.39,1788.84,1789.95,300,2021-11-02 11:57:55,0:02:53,15500.000000001819,7400.000000000091,0.0,0.0,1788.28,1792.56,1788.28,1795.57,42799.99999999972,72899.99999999964
4132,1789.94,1790.97,1789.16,1789.16,300,2021-11-02 12:00:48,0:02:04,18099.999999999454,7799.999999999727,0.0,0.0,1788.28,1792.56,1788.28,1795.57,42799.99999999972,72899.99999999964
4133,1789.16,1790.1,1789.03,1789.59,300,2021-11-02 12:02:53,0:02:46,10699.999999999363,4299.999999998363,0.0,0.0,1788.28,1792.56,1788.28,1795.57,42799.99999999972,72899.99999999964
4134,1789.65,1791.68,1789.51,1790.97,300,2021-11-02 12:05:39,0:01:59,21700.000000000728,13199.999999999363,0.0,0.0,1788.28,1792.56,1788.28,1795.57,42799.99999999972,72899.99999999964
4135,1790.99,1791.42,1790.54,1790.75,300,2021-11-02 12:07:39,0:01:52,8800.000000001091,2400.000000000091,0.0,0.0,1788.28,1792.56,1788.28,1795.53,42799.99999999972,72500.0
4136,1790.69,1792.28,1790.68,1792.11,300,2021-11-02 12:09:32,0:03:14,15999.99999999909,14199.999999998454,0.0,0.0,1788.28,1792.49,1788.28,1795.53,42100.000000000364,72500.0
4137,1792.12,1794.06,1792.0,1793.96,300,2021-11-02 12:12:47,0:01:59,20599.999999999454,18400.000000001455,0.0,0.0,1788.28,1794.06,1788.28,1795.53,57799.99999999972,72500.0
4138,1794.03,1794.58,1793.56,1794.28,300,2021-11-02 12:14:46,0:02:31,10199.999999999818,2500.0,0.0,0.0,1788.28,1794.58,1788.28,1794.58,62999.99999999955,62999.99999999955
4139,1794.27,1794.27,1792.77,1793.32,300,2021-11-02 12:17:17,0:02:29,15000.0,9500.000000000455,0.0,0.0,1788.84,1794.58,1788.28,1794.58,57400.00000000009,62999.99999999955
4140,1793.41,1793.69,1791.56,1791.57,300,2021-11-02 12:19:47,0:02:17,21300.00000000109,18400.000000001455,0.0,0.0,1788.84,1794.58,1788.28,1794.58,57400.00000000009,62999.99999999955
4141,1791.58,1793.09,1791.21,1792.96,300,2021-11-02 12:22:05,0:01:57,18799.999999998818,13800.000000001091,0.0,0.0,1788.84,1794.58,1788.28,1794.58,57400.00000000009,62999.99999999955
4142,1792.99,1793.0,1790.88,1791.55,300,2021-11-02 12:24:02,0:01:57,21199.99999999891,14400.000000000546,0.0,0.0,1788.84,1794.58,1788.28,1794.58,57400.00000000009,62999.99999999955
4143,1791.61,1792.35,1791.25,1791.69,300,2021-11-02 12:25:59,0:02:35,10999.99999999909,800.0000000015461,0.0,0.0,1789.03,1794.58,1788.28,1794.58,55499.99999999955,62999.99999999955
4144,1791.74,1791.78,1791.02,1791.64,300,2021-11-02 12:28:37,0:02:26,7599.999999999909,999.9999999990905,0.0,0.0,1789.03,1794.58,1788.28,1794.58,55499.99999999955,62999.99999999955
4145,1791.58,1792.21,1791.32,1791.36,300,2021-11-02 12:31:03,0:01:53,8900.000000001,2200.000000000273,0.0,0.0,1789.51,1794.58,1788.28,1794.58,50699.99999999936,62999.99999999955
4146,1791.35,1791.5,1789.56,1789.66,300,2021-11-02 12:32:56,0:02:00,19400.000000000546,16899.999999998272,0.0,0.0,1789.56,1794.58,1788.28,1794.58,50199.99999999982,62999.99999999955
4147,1789.69,1789.69,1788.41,1789.07,300,2021-11-02 12:34:56,0:01:29,12799.999999999727,6200.000000001182,0.0,0.0,1788.41,1794.58,1788.28,1794.58,61699.99999999846,62999.99999999955
4148,1789.03,1789.49,1788.28,1789.38,300,2021-11-02 12:36:25,0:01:31,12100.000000000364,3500.0000000013642,0.0,0.0,1788.28,1794.58,1788.28,1794.58,62999.99999999955,62999.99999999955
4149,1789.38,1790.46,1788.88,1790.21,300,2021-11-02 12:37:57,0:02:03,15799.999999999272,8299.999999999272,0.0,0.0,1788.28,1794.58,1788.28,1794.58,62999.99999999955,62999.99999999955
4150,1790.25,1790.75,1789.34,1789.63,300,2021-11-02 12:40:01,0:01:59,14100.000000000819,6199.999999998909,0.0,0.0,1788.28,1794.27,1788.28,1794.58,59900.00000000009,62999.99999999955
4151,1789.63,1791.15,1789.3,1790.76,300,2021-11-02 12:42:01,0:02:02,18500.000000001364,11299.999999998818,0.0,0.0,1788.28,1793.69,1788.28,1794.58,54100.000000000815,62999.99999999955
4152,1790.82,1792.58,1790.82,1792.51,300,2021-11-02 12:44:03,0:01:42,17599.99999999991,16900.000000000546,0.0,0.0,1788.28,1793.09,1788.28,1794.58,48099.999999999454,62999.99999999955
4153,1792.44,1793.1,1791.8,1791.91,300,2021-11-02 12:45:46,0:02:27,12999.999999999545,5299.999999999727,0.0,0.0,1788.28,1793.1,1788.28,1794.58,48199.99999999936,62999.99999999955
4154,1791.93,1792.1,1791.44,1791.47,300,2021-11-02 12:48:13,0:02:21,6599.999999998545,4600.000000000364,0.0,0.0,1788.28,1793.1,1788.28,1794.58,48199.99999999936,62999.99999999955
4155,1791.45,1792.13,1791.13,1791.83,300,2021-11-02 12:50:34,0:02:54,10000.0,3799.9999999988177,0.0,0.0,1788.28,1793.1,1788.28,1794.58,48199.99999999936,62999.99999999955
4156,1791.84,1791.84,1790.7,1791.39,300,2021-11-02 12:53:28,0:02:39,11399.999999998727,4499.999999998181,0.0,0.0,1788.28,1793.1,1788.28,1794.58,48199.99999999936,62999.99999999955
4157,1791.35,1791.67,1790.91,1791.39,300,2021-11-02 12:56:08,0:02:38,7599.999999999909,400.00000000190994,0.0,0.0,1788.28,1793.1,1788.28,1794.58,48199.99999999936,62999.99999999955
4158,1791.42,1791.42,1790.25,1791.13,300,2021-11-02 12:58:46,0:01:55,11700.000000000728,2899.999999999636,0.0,0.0,1788.28,1793.1,1788.28,1794.58,48199.99999999936,62999.99999999955
4159,1791.14,1791.32,1790.46,1790.85,300,2021-11-02 13:00:41,0:01:43,8599.999999999,2900.00000000191,0.0,0.0,1788.28,1793.1,1788.28,1794.58,48199.99999999936,62999.99999999955
4160,1790.89,1791.03,1789.89,1790.16,300,2021-11-02 13:02:25,0:01:49,11399.999999998727,7300.000000000182,0.0,0.0,1788.88,1793.1,1788.28,1794.58,42199.999999998,62999.99999999955
4161,1790.22,1791.44,1790.07,1791.18,300,2021-11-02 13:04:15,0:02:01,13700.000000001182,9600.000000000364,0.0,0.0,1789.3,1793.1,1788.28,1794.58,37999.99999999955,62999.99999999955
4162,1791.18,1791.85,1790.9,1791.22,300,2021-11-02 13:06:16,0:02:11,9499.999999998181,399.9999999996362,0.0,0.0,1789.3,1793.1,1788.28,1794.58,37999.99999999955,62999.99999999955
4163,1791.2,1791.82,1790.5,1791.07,300,2021-11-02 13:08:27,0:02:14,13199.999999999363,1300.0000000010914,0.0,0.0,1789.89,1793.1,1788.28,1794.58,32099.99999999809,62999.99999999955
4164,1790.97,1791.27,1789.78,1790.24,300,2021-11-02 13:10:41,0:02:21,14900.000000000091,7300.000000000182,0.0,0.0,1789.78,1793.1,1788.28,1794.58,33199.99999999936,62999.99999999955
4165,1790.19,1790.96,1790.02,1790.09,300,2021-11-02 13:13:02,0:02:33,9400.000000000546,1000.0000000013642,0.0,0.0,1789.78,1792.13,1788.28,1794.58,23500.000000001364,62999.99999999955
4166,1790.11,1791.56,1789.64,1791.36,300,2021-11-02 13:15:35,0:01:54,19199.999999998454,12500.0,0.0,0.0,1789.64,1792.13,1788.28,1794.58,24900.00000000009,62999.99999999955
4167,1791.29,1792.21,1791.04,1792.08,300,2021-11-02 13:17:29,0:02:27,11700.000000000728,7899.999999999636,0.0,0.0,1789.64,1792.21,1788.28,1794.58,25699.999999999363,62999.99999999955
4168,1792.07,1792.27,1791.38,1791.76,300,2021-11-02 13:19:57,0:03:01,8899.999999998727,3099.9999999994543,0.0,0.0,1789.64,1792.27,1788.28,1794.58,26299.999999998818,62999.99999999955
4169,1791.86,1792.22,1791.57,1791.78,300,2021-11-02 13:22:59,0:03:10,6500.0000000009095,799.9999999992724,0.0,0.0,1789.64,1792.27,1788.28,1794.58,26299.999999998818,62999.99999999955
4170,1791.79,1792.07,1791.46,1791.5,300,2021-11-02 13:26:09,0:03:27,6099.999999999,2899.999999999636,0.0,0.0,1789.64,1792.27,1788.28,1794.58,26299.999999998818,62999.99999999955
4171,1791.48,1792.26,1790.61,1791.06,300,2021-11-02 13:29:36,0:01:41,16500.00000000091,4200.000000000728,0.0,0.0,1789.64,1792.27,1788.28,1794.58,26299.999999998818,62999.99999999955
4172,1791.12,1791.78,1790.07,1790.16,300,2021-11-02 13:31:18,0:01:36,17100.000000000364,9599.99999999809,0.0,0.0,1789.64,1792.27,1788.28,1794.58,26299.999999998818,62999.99999999955
4173,1790.19,1791.09,1789.95,1790.69,300,2021-11-02 13:32:55,0:01:33,11399.999999998727,5000.0,0.0,0.0,1789.64,1792.27,1788.28,1794.58,26299.999999998818,62999.99999999955
4174,1790.69,1790.69,1789.97,1790.38,300,2021-11-02 13:34:28,0:01:39,7200.000000000273,3099.9999999994543,0.0,0.0,1789.64,1792.27,1788.28,1793.1,26299.999999998818,48199.99999999936
4175,1790.38,1790.98,1789.02,1790.74,300,2021-11-02 13:36:07,0:01:40,19600.000000000364,3599.9999999989996,0.0,0.0,1789.02,1792.27,1788.28,1793.1,32500.0,48199.99999999936
4176,1790.76,1790.9,1790.08,1790.51,300,2021-11-02 13:37:47,0:02:15,8200.000000001637,2500.0,0.0,0.0,1789.02,1792.27,1788.28,1793.1,32500.0,48199.99999999936
4177,1790.5,1792.17,1790.11,1791.97,300,2021-11-02 13:40:03,0:01:46,20600.000000001728,14700.000000000273,0.0,0.0,1789.02,1792.27,1788.28,1793.1,32500.0,48199.99999999936
4178,1791.96,1793.48,1791.6,1792.68,300,2021-11-02 13:41:49,0:02:01,18800.00000000109,7200.000000000273,0.0,0.0,1789.02,1793.48,1788.28,1793.48,44600.000000000364,52000.00000000045
4179,1792.68,1793.46,1792.1,1792.57,300,2021-11-02 13:43:51,0:01:52,13600.000000001273,1100.0000000012733,0.0,0.0,1789.02,1793.48,1788.28,1793.48,44600.000000000364,52000.00000000045
4180,1792.6,1793.14,1791.99,1792.65,300,2021-11-02 13:45:44,0:02:07,11500.00000000091,500.000000001819,0.0,0.0,1789.02,1793.48,1788.28,1793.48,44600.000000000364,52000.00000000045
4181,1792.63,1792.9,1792.1,1792.45,300,2021-11-02 13:47:51,0:02:05,8000.000000001819,1800.0000000006366,0.0,0.0,1789.02,1793.48,1788.28,1793.48,44600.000000000364,52000.00000000045
4182,1792.47,1792.71,1790.85,1791.2,300,2021-11-02 13:49:57,0:02:07,18600.000000001273,12699.999999999818,0.0,0.0,1789.02,1793.48,1788.28,1793.48,44600.000000000364,52000.00000000045
4183,1791.19,1792.18,1790.82,1791.63,300,2021-11-02 13:52:04,0:02:11,13600.000000001273,4400.000000000546,0.0,0.0,1789.02,1793.48,1789.02,1793.48,44600.000000000364,44600.000000000364
4184,1791.68,1791.82,1790.63,1791.06,300,2021-11-02 13:54:16,0:02:09,11899.999999998272,6200.000000001182,0.0,0.0,1789.02,1793.48,1789.02,1793.48,44600.000000000364,44600.000000000364
4185,1791.05,1791.21,1790.69,1791.19,300,2021-11-02 13:56:26,0:02:08,5199.999999999818,1400.0000000010004,0.0,0.0,1789.02,1793.48,1789.02,1793.48,44600.000000000364,44600.000000000364
4186,1791.14,1791.19,1789.94,1789.98,300,2021-11-02 13:58:34,0:01:55,12500.0,11600.000000000819,0.0,0.0,1789.02,1793.48,1789.02,1793.48,44600.000000000364,44600.000000000364
4187,1789.98,1791.8,1789.87,1790.57,300,2021-11-02 14:00:30,0:02:05,19300.000000000637,5899.9999999991815,0.0,0.0,1789.87,1793.48,1789.02,1793.48,36100.00000000127,44600.000000000364
4188,1790.56,1791.57,1790.47,1790.86,300,2021-11-02 14:02:36,0:02:24,10999.99999999909,2999.9999999995453,0.0,0.0,1789.87,1793.48,1789.02,1793.48,36100.00000000127,44600.000000000364
4189,1790.88,1790.9,1789.24,1789.25,300,2021-11-02 14:05:01,0:02:01,16600.00000000082,16300.000000001091,0.0,0.0,1789.24,1793.48,1789.02,1793.48,42400.00000000009,44600.000000000364
4190,1789.2,1789.3,1786.45,1787.15,300,2021-11-02 14:07:02,0:01:27,28499.99999999909,20499.999999999545,0.0,0.0,1786.45,1793.46,1786.45,1793.48,70099.99999999991,70299.99999999972
4191,1787.11,1788.02,1786.46,1788.01,300,2021-11-02 14:08:29,0:01:30,15599.999999999454,9000.00000000091,0.0,0.0,1786.45,1793.14,1786.45,1793.48,66900.00000000055,70299.99999999972
4192,1788.03,1788.27,1787.06,1787.38,300,2021-11-02 14:10:00,0:01:49,12100.000000000364,6499.999999998636,0.0,0.0,1786.45,1792.9,1786.45,1793.48,64500.00000000045,70299.99999999972
4193,1787.37,1789.18,1787.34,1788.83,300,2021-11-02 14:11:49,0:01:41,18400.000000001455,14600.000000000364,0.0,0.0,1786.45,1792.71,1786.45,1793.48,62599.99999999991,70299.99999999972
4194,1788.83,1789.2,1787.95,1787.98,300,2021-11-02 14:13:30,0:01:54,12500.0,8499.99999999909,0.0,0.0,1786.45,1792.18,1786.45,1793.48,57300.00000000018,70299.99999999972
4195,1788.08,1788.14,1787.38,1787.86,300,2021-11-02 14:15:24,0:01:57,7599.999999999909,2200.000000000273,0.0,0.0,1786.45,1791.82,1786.45,1793.48,53699.99999999891,70299.99999999972
4196,1787.89,1788.69,1787.72,1788.36,300,2021-11-02 14:17:22,0:02:20,9700.000000000273,4699.999999997999,0.0,0.0,1786.45,1791.8,1786.45,1793.48,53499.99999999909,70299.99999999972
4197,1788.24,1788.62,1787.59,1787.86,300,2021-11-02 14:19:42,0:02:06,10299.999999999727,3800.0000000010914,0.0,0.0,1786.45,1791.8,1786.45,1793.48,53499.99999999909,70299.99999999972
4198,1787.84,1787.99,1786.99,1787.18,300,2021-11-02 14:21:48,0:02:00,10000.0,6599.999999998545,0.0,0.0,1786.45,1791.8,1786.45,1793.48,53499.99999999909,70299.99999999972
4199,1787.19,1787.52,1787.09,1787.45,300,2021-11-02 14:23:48,0:02:04,4300.000000000637,2599.999999999909,0.0,0.0,1786.45,1791.57,1786.45,1793.48,51199.99999999891,70299.99999999972
4200,1787.47,1788.27,1787.1,1788.15,300,2021-11-02 14:25:53,0:02:19,11700.000000000728,6800.000000000637,0.0,0.0,1786.45,1790.9,1786.45,1793.48,44500.00000000045,70299.99999999972
4201,1788.06,1789.01,1787.37,1788.29,300,2021-11-02 14:28:12,0:02:07,16400.000000001,2300.000000000182,0.0,0.0,1786.45,1789.3,1786.45,1793.48,28499.99999999909,70299.99999999972
4202,1788.29,1788.29,1787.11,1787.83,300,2021-11-02 14:30:19,0:02:15,11800.000000000637,4600.000000000364,0.0,0.0,1786.46,1789.2,1786.45,1793.48,27400.00000000009,70299.99999999972
4203,1787.84,1790.9,1787.7,1790.86,300,2021-11-02 14:32:34,0:01:39,32000.000000000455,30199.999999999818,0.0,0.0,1786.99,1790.9,1786.45,1793.48,39100.000000000815,70299.99999999972
4204,1790.9,1790.94,1790.28,1790.64,300,2021-11-02 14:34:13,0:02:12,6600.0000000008185,2599.999999999909,0.0,0.0,1786.99,1790.94,1786.45,1793.48,39500.00000000045,70299.99999999972
4205,1790.63,1791.06,1790.4,1790.89,300,2021-11-02 14:36:25,0:02:39,6599.999999998545,2599.999999999909,0.0,0.0,1786.99,1791.06,1786.45,1793.48,40699.99999999936,70299.99999999972
4206,1790.8,1790.89,1789.64,1790.49,300,2021-11-02 14:39:05,0:02:20,12500.0,3099.9999999994543,0.0,0.0,1786.99,1791.06,1786.45,1793.48,40699.99999999936,70299.99999999972
4207,1790.49,1790.79,1790.1,1790.22,300,2021-11-02 14:41:26,0:02:46,6900.000000000546,2699.999999999818,0.0,0.0,1786.99,1791.06,1786.45,1793.48,40699.99999999936,70299.99999999972
4208,1790.2,1790.77,1789.94,1790.67,300,2021-11-02 14:44:13,0:03:02,8299.999999999272,4700.000000000273,0.0,0.0,1786.99,1791.06,1786.45,1793.48,40699.99999999936,70299.99999999972
4209,1790.71,1791.52,1790.56,1791.32,300,2021-11-02 14:47:15,0:02:46,9600.000000000364,6099.999999999,0.0,0.0,1786.99,1791.52,1786.45,1793.48,45299.99999999972,70299.99999999972
4210,1791.3,1791.39,1790.6,1791.18,300,2021-11-02 14:50:02,0:02:40,7900.00000000191,1199.9999999989086,0.0,0.0,1787.09,1791.52,1786.45,1793.48,44300.00000000064,70299.99999999972
4211,1791.21,1791.98,1790.96,1791.02,300,2021-11-02 14:52:43,0:03:21,10199.999999999818,1900.0000000005457,0.0,0.0,1787.1,1791.98,1786.45,1793.48,48800.00000000109,70299.99999999972
4212,1791.03,1791.26,1789.9,1791.05,300,2021-11-02 14:56:05,0:03:25,13599.999999999,199.9999999998181,0.0,0.0,1787.11,1791.98,1786.45,1793.48,48700.00000000118,70299.99999999972
4213,1791.05,1791.45,1790.51,1791.27,300,2021-11-02 14:59:33,0:02:29,9400.000000000546,2200.000000000273,0.0,0.0,1787.11,1791.98,1786.45,1793.14,48700.00000000118,66900.00000000055
4214,1791.34,1791.48,1790.55,1790.59,300,2021-11-02 15:02:02,0:02:52,9300.000000000637,7500.0,0.0,0.0,1787.7,1791.98,1786.45,1793.14,42799.99999999972,66900.00000000055
4215,1790.58,1790.59,1788.77,1789.43,300,2021-11-02 15:04:55,0:02:26,18199.999999999363,11499.999999998636,0.0,0.0,1788.77,1791.98,1786.45,1793.14,32100.000000000364,66900.00000000055
4216,1789.44,1790.49,1789.43,1790.34,300,2021-11-02 15:07:22,0:02:53,10599.999999999454,8999.999999998636,0.0,0.0,1788.77,1791.98,1786.45,1792.18,32100.000000000364,57300.00000000018
4217,1790.26,1791.17,1790.22,1790.66,300,2021-11-02 15:10:15,0:02:52,9500.000000000455,4000.0000000009095,0.0,0.0,1788.77,1791.98,1786.45,1792.18,32100.000000000364,57300.00000000018
4218,1790.62,1790.74,1790.02,1790.26,300,2021-11-02 15:13:08,0:03:31,7200.000000000273,3599.9999999989996,0.0,0.0,1788.77,1791.98,1786.45,1792.18,32100.000000000364,57300.00000000018
4219,1790.24,1792.1,1790.04,1791.88,300,2021-11-02 15:16:39,0:02:41,20599.999999999454,16400.000000001,0.0,0.0,1788.77,1792.1,1786.45,1792.1,33299.99999999927,56499.99999999863
4220,1791.88,1792.61,1791.61,1792.43,300,2021-11-02 15:19:20,0:01:40,10000.0,5499.999999999545,0.0,0.0,1788.77,1792.61,1786.45,1792.61,38399.999999999185,61599.999999998545
4221,1792.39,1793.23,1792.01,1792.01,300,2021-11-02 15:21:00,0:02:08,12200.000000000273,3800.0000000010914,0.0,0.0,1788.77,1793.23,1786.45,1793.23,44600.000000000364,67799.99999999972
4222,1792.0,1792.21,1790.93,1791.05,300,2021-11-02 15:23:08,0:02:07,12799.999999999727,9500.000000000455,0.0,0.0,1788.77,1793.23,1786.45,1793.23,44600.000000000364,67799.99999999972
4223,1791.04,1791.36,1789.8,1790.31,300,2021-11-02 15:25:15,0:02:41,15599.999999999454,7300.000000000182,0.0,0.0,1788.77,1793.23,1786.45,1793.23,44600.000000000364,67799.99999999972
4224,1790.32,1790.59,1789.52,1789.87,300,2021-11-02 15:27:56,0:02:18,10699.999999999363,4500.000000000455,0.0,0.0,1788.77,1793.23,1786.45,1793.23,44600.000000000364,67799.99999999972
4225,1789.8,1790.86,1789.75,1789.81,300,2021-11-02 15:30:14,0:02:20,11099.999999999,99.99999999990905,0.0,0.0,1788.77,1793.23,1786.99,1793.23,44600.000000000364,62400.00000000009
4226,1789.81,1790.02,1789.03,1789.12,300,2021-11-02 15:32:34,0:02:42,9900.000000000091,6900.000000000546,0.0,0.0,1788.77,1793.23,1786.99,1793.23,44600.000000000364,62400.00000000009
4227,1789.11,1789.64,1788.35,1789.18,300,2021-11-02 15:35:17,0:02:20,12900.00000000191,700.0000000016371,0.0,0.0,1788.35,1793.23,1786.99,1793.23,48800.00000000109,62400.00000000009
4228,1789.12,1789.61,1788.7,1789.3,300,2021-11-02 15:37:37,0:02:44,9099.999999998545,1800.0000000006366,0.0,0.0,1788.35,1793.23,1786.99,1793.23,48800.00000000109,62400.00000000009
4229,1789.3,1790.17,1789.3,1790.17,300,2021-11-02 15:40:21,0:03:28,8700.000000001182,8700.000000001182,0.0,0.0,1788.35,1793.23,1786.99,1793.23,48800.00000000109,62400.00000000009
4230,1790.15,1790.53,1789.82,1790.32,300,2021-11-02 15:43:49,0:02:24,7100.000000000364,1699.9999999984539,0.0,0.0,1788.35,1793.23,1786.99,1793.23,48800.00000000109,62400.00000000009
4231,1790.33,1790.44,1789.72,1789.86,300,2021-11-02 15:46:13,0:03:09,7200.000000000273,4700.000000000273,0.0,0.0,1788.35,1793.23,1786.99,1793.23,48800.00000000109,62400.00000000009
