seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
2487,1788.11,1788.76,1787.97,1788.69,300,2021-10-26 15:22:13,0:02:33,7899.999999999636,5800.000000001546,0.0,0.0,1785.41,1789.07,1782.36,1789.07,36599.999999998545,67100.00000000036
2488,1788.66,1788.72,1788.05,1788.05,300,2021-10-26 15:24:46,0:02:38,6700.000000000728,6100.000000001273,0.0,0.0,1785.41,1789.07,1782.36,1789.07,36599.999999998545,67100.00000000036
2489,1788.06,1788.47,1787.71,1787.85,300,2021-10-26 15:27:24,0:02:38,7599.999999999909,2100.000000000364,0.0,0.0,1785.41,1789.07,1782.36,1789.07,36599.999999998545,67100.00000000036
2490,1787.85,1788.07,1786.66,1786.85,300,2021-10-26 15:30:03,0:02:29,14099.999999998545,10000.0,0.0,0.0,1785.5,1789.07,1782.36,1789.07,35699.99999999936,67100.00000000036
2491,1786.85,1787.55,1786.85,1787.15,300,2021-10-26 15:32:32,0:02:09,7000.000000000455,3000.000000001819,0.0,0.0,1786.19,1789.07,1783.7,1789.07,28799.999999998818,53699.99999999891
2492,1787.14,1788.06,1787.05,1788.06,300,2021-10-26 15:34:42,0:01:42,10099.999999999909,9199.999999998454,0.0,0.0,1786.24,1789.07,1783.7,1789.07,28299.999999999272,53699.99999999891
2493,1788.09,1788.65,1787.91,1788.59,300,2021-10-26 15:36:24,0:03:01,7400.000000000091,5000.0,0.0,0.0,1786.46,1789.07,1783.7,1789.07,26099.999999999,53699.99999999891
2494,1788.58,1788.83,1788.23,1788.8,300,2021-10-26 15:39:25,0:03:50,5999.9999999990905,2200.000000000273,0.0,0.0,1786.66,1789.07,1785.19,1789.07,24099.999999998545,38799.99999999882
2495,1788.81,1790.06,1788.73,1789.88,300,2021-10-26 15:43:15,0:02:36,13299.999999999272,10700.000000001637,0.0,0.0,1786.66,1790.06,1785.19,1790.06,33999.99999999863,48699.99999999891
2496,1789.93,1790.14,1789.12,1789.42,300,2021-10-26 15:45:51,0:02:02,10200.000000002092,5099.999999999909,0.0,0.0,1786.66,1790.14,1785.19,1790.14,34800.00000000018,49500.00000000045
2497,1789.4,1789.89,1789.36,1789.55,300,2021-10-26 15:47:53,0:02:23,5300.000000002001,1499.9999999986358,0.0,0.0,1786.66,1790.14,1785.28,1790.14,34800.00000000018,48600.00000000127
2498,1789.57,1790.2,1789.54,1789.96,300,2021-10-26 15:50:16,0:02:35,6600.0000000008185,3900.0000000010004,0.0,0.0,1786.66,1790.2,1785.28,1790.2,35399.999999999636,49200.00000000073
2499,1789.96,1790.09,1789.05,1789.16,300,2021-10-26 15:52:52,0:02:30,10399.999999999636,7999.999999999545,0.0,0.0,1786.66,1790.2,1785.28,1790.2,35399.999999999636,49200.00000000073
2500,1789.16,1789.83,1789.11,1789.55,300,2021-10-26 15:55:22,0:02:31,7200.000000000273,3899.9999999987267,0.0,0.0,1786.66,1790.2,1785.28,1790.2,35399.999999999636,49200.00000000073
2501,1789.55,1789.91,1789.36,1789.91,300,2021-10-26 15:57:54,0:02:08,5500.000000001819,3600.0000000012733,0.0,0.0,1786.66,1790.2,1785.28,1790.2,35399.999999999636,49200.00000000073
2502,1789.95,1790.83,1789.81,1790.63,300,2021-10-26 16:00:03,0:02:07,10199.999999999818,6800.000000000637,0.0,0.0,1786.85,1790.83,1785.28,1790.83,39800.00000000018,55499.99999999955
2503,1790.53,1791.1,1790.46,1790.91,300,2021-10-26 16:02:11,0:02:53,6399.999999998727,3800.0000000010914,0.0,0.0,1787.05,1791.1,1785.28,1791.1,40499.99999999955,58199.99999999936
2504,1790.9,1791.84,1790.78,1791.55,300,2021-10-26 16:05:04,0:03:25,10599.999999999454,6499.999999998636,0.0,0.0,1787.91,1791.84,1785.28,1791.84,39299.99999999836,65599.99999999945
2505,1791.54,1791.57,1791.04,1791.57,300,2021-10-26 16:08:31,0:04:16,5299.999999999727,299.99999999972715,0.0,0.0,1788.23,1791.84,1785.28,1791.84,36099.999999998996,65599.99999999945
2506,1791.58,1791.7,1790.6,1791.26,300,2021-10-26 16:12:47,0:03:51,11000.000000001364,3199.9999999993634,0.0,0.0,1788.73,1791.84,1785.28,1791.84,31099.999999999,65599.99999999945
2507,1791.2,1791.55,1790.86,1791.37,300,2021-10-26 16:16:41,0:04:03,6900.000000000546,1699.9999999984539,0.0,0.0,1789.05,1791.84,1785.28,1791.84,27899.999999999636,65599.99999999945
2508,1791.37,1792.4,1791.37,1792.19,300,2021-10-26 16:20:44,0:02:44,10300.000000002,8200.000000001637,0.0,0.0,1789.05,1792.4,1785.28,1792.4,33500.00000000137,71200.00000000118
2509,1792.16,1792.34,1791.69,1792.04,300,2021-10-26 16:23:29,0:03:59,6499.999999998636,1200.0000000011823,0.0,0.0,1789.05,1792.4,1785.41,1792.4,33500.00000000137,69900.00000000009
2510,1792.02,1792.24,1791.71,1792.01,300,2021-10-26 16:27:32,0:04:41,5299.999999999727,99.99999999990905,0.0,0.0,1789.05,1792.4,1785.41,1792.4,33500.00000000137,69900.00000000009
2511,1792.01,1792.11,1791.37,1791.39,300,2021-10-26 16:32:14,0:03:56,7400.000000000091,6199.999999998909,0.0,0.0,1789.11,1792.4,1785.41,1792.4,32900.000000001906,69900.00000000009
2512,1791.4,1792.01,1791.34,1791.78,300,2021-10-26 16:36:10,0:04:45,6700.000000000728,3799.9999999988177,0.0,0.0,1789.36,1792.4,1785.5,1792.4,30400.00000000191,69000.0000000009
2513,1791.77,1791.99,1791.44,1791.77,300,2021-10-26 16:40:55,0:05:28,5499.999999999545,0.0,0.0,0.0,1789.81,1792.4,1785.5,1792.4,25900.000000001455,69000.0000000009
2514,1791.78,1792.74,1791.75,1792.66,300,2021-10-26 16:46:24,0:02:34,9900.000000000091,8800.000000001091,0.0,0.0,1790.46,1792.74,1785.5,1792.74,22799.999999999727,72400.00000000009
2515,1792.66,1792.95,1791.9,1791.9,300,2021-10-26 16:48:59,0:05:18,10499.999999999545,7599.999999999909,0.0,0.0,1790.6,1792.95,1786.46,1792.95,23500.000000001364,64900.00000000009
2516,1791.9,1791.96,1791.43,1791.73,300,2021-10-26 16:54:18,0:04:35,5299.999999999727,1700.0000000007276,0.0,0.0,1790.6,1792.95,1786.46,1792.95,23500.000000001364,64900.00000000009
2517,1791.73,1792.61,1791.73,1792.04,300,2021-10-26 16:58:53,0:03:18,8799.999999998818,3099.9999999994543,0.0,0.0,1790.6,1792.95,1786.46,1792.95,23500.000000001364,64900.00000000009
2518,1792.02,1792.25,1791.54,1791.69,300,2021-10-26 17:02:11,0:03:04,7100.000000000364,3299.9999999992724,0.0,0.0,1790.86,1792.95,1786.66,1792.95,20900.000000001455,62899.999999999636
2519,1791.68,1791.92,1791.26,1791.45,300,2021-10-26 17:05:16,0:03:45,6600.0000000008185,2300.000000000182,0.0,0.0,1791.26,1792.95,1786.66,1792.95,16900.000000000546,62899.999999999636
2520,1791.39,1791.78,1790.86,1791.75,300,2021-10-26 17:09:01,0:03:40,9200.000000000728,3599.9999999989996,0.0,0.0,1790.86,1792.95,1786.66,1792.95,20900.000000001455,62899.999999999636
2521,1791.74,1792.98,1791.74,1792.86,300,2021-10-26 17:12:41,0:03:09,12400.000000000091,11199.999999998909,0.0,0.0,1790.86,1792.98,1786.66,1792.98,21200.000000001182,63199.99999999936
2522,1792.92,1793.24,1792.62,1793.1,300,2021-10-26 17:15:51,0:03:39,6200.000000001182,1799.999999998363,0.0,0.0,1790.86,1793.24,1786.66,1793.24,23800.00000000109,65799.99999999927
2523,1793.11,1793.74,1793.01,1793.11,300,2021-10-26 17:19:30,0:04:10,7300.000000000182,0.0,0.0,0.0,1790.86,1793.74,1786.66,1793.74,28800.00000000109,70799.99999999927
2524,1793.11,1793.5,1792.75,1792.94,300,2021-10-26 17:23:40,0:03:48,7500.0,1699.9999999984539,0.0,0.0,1790.86,1793.74,1786.85,1793.74,28800.00000000109,68900.000000001
2525,1792.94,1792.94,1792.2,1792.43,300,2021-10-26 17:27:29,0:02:18,7400.000000000091,5099.999999999909,0.0,0.0,1790.86,1793.74,1786.85,1793.74,28800.00000000109,68900.000000001
2526,1792.58,1792.58,1791.84,1792.03,300,2021-10-26 17:29:47,0:02:27,7400.000000000091,5499.999999999545,0.0,0.0,1790.86,1793.74,1786.85,1793.74,28800.00000000109,68900.000000001
2527,1792.02,1792.17,1791.39,1791.58,300,2021-10-26 17:32:15,0:04:47,7799.999999999727,4400.000000000546,0.0,0.0,1790.86,1793.74,1788.23,1793.74,28800.00000000109,55099.99999999991
2528,1791.58,1791.65,1790.87,1790.87,300,2021-10-26 17:37:04,0:06:45,7800.000000002001,7100.000000000364,0.0,0.0,1790.86,1793.74,1788.23,1793.74,28800.00000000109,55099.99999999991
2529,1790.87,1791.59,1790.67,1791.58,300,2021-10-26 17:43:49,0:05:29,9199.999999998454,7100.000000000364,0.0,0.0,1790.67,1793.74,1788.23,1793.74,30699.999999999363,55099.99999999991
2530,1791.57,1791.79,1791.39,1791.45,300,2021-10-26 17:49:19,0:05:51,3999.9999999986358,1199.9999999989086,0.0,0.0,1790.67,1793.74,1789.05,1793.74,30699.999999999363,46900.000000000546
2531,1791.45,1791.48,1790.46,1791.07,300,2021-10-26 17:55:11,0:04:53,10199.999999999818,3800.0000000010914,0.0,0.0,1790.46,1793.74,1789.05,1793.74,32799.99999999972,46900.000000000546
2532,1791.15,1792.24,1791.15,1792.21,300,2021-10-26 18:00:04,0:05:00,10899.999999999181,10599.999999999454,0.0,0.0,1790.46,1793.74,1789.05,1793.74,32799.99999999972,46900.000000000546
2533,1792.18,1792.66,1792.09,1792.13,300,2021-10-26 18:05:05,0:08:17,5700.000000001637,499.99999999954525,0.0,0.0,1790.46,1793.74,1789.11,1793.74,32799.99999999972,46300.00000000109
2534,1792.12,1792.87,1792.12,1792.75,300,2021-10-26 18:13:23,0:05:41,7500.0,6300.000000001091,0.0,0.0,1790.46,1793.74,1789.11,1793.74,32799.99999999972,46300.00000000109
2535,1792.75,1793.16,1792.62,1792.83,300,2021-10-26 18:19:05,0:06:09,5400.00000000191,799.9999999992724,0.0,0.0,1790.46,1793.5,1789.11,1793.74,30399.999999999636,46300.00000000109
2536,1792.83,1793.61,1792.81,1793.6,300,2021-10-26 18:25:14,0:07:29,7999.999999999545,7699.999999999818,0.0,0.0,1790.46,1793.61,1790.46,1793.74,31499.999999998636,32799.99999999972
2537,1793.62,1793.98,1792.96,1792.97,300,2021-10-26 18:32:43,0:07:07,10199.999999999818,6499.999999998636,0.0,0.0,1790.46,1793.98,1790.46,1793.98,35199.99999999982,35199.99999999982
2538,1792.97,1793.84,1792.53,1793.56,300,2021-10-26 18:39:52,0:06:21,13099.999999999454,5899.9999999991815,0.0,0.0,1790.46,1793.98,1790.46,1793.98,35199.99999999982,35199.99999999982
2539,1793.64,1793.74,1792.86,1793.29,300,2021-10-26 18:46:13,0:09:43,8800.000000001091,3500.0000000013642,0.0,0.0,1790.46,1793.98,1790.46,1793.98,35199.99999999982,35199.99999999982
2540,1793.29,1793.89,1793.19,1793.79,300,2021-10-26 18:55:59,0:09:55,7000.000000000455,5000.0,0.0,0.0,1790.46,1793.98,1790.46,1793.98,35199.99999999982,35199.99999999982
2541,1793.7,1794.14,1793.69,1794.14,300,2021-10-26 19:05:54,0:08:59,4500.000000000455,4400.000000000546,0.0,0.0,1790.46,1794.14,1790.46,1794.14,36800.00000000064,36800.00000000064
2542,1794.12,1794.51,1793.61,1794.48,300,2021-10-26 19:14:54,0:14:15,9000.00000000091,3600.0000000012733,0.0,0.0,1790.46,1794.51,1790.46,1794.51,40499.99999999955,40499.99999999955
2543,1794.44,1795.06,1794.29,1794.33,300,2021-10-26 19:29:09,0:12:56,7699.999999999818,1100.0000000012733,0.0,0.0,1791.15,1795.06,1790.46,1795.06,39099.999999998545,45999.99999999909
2544,1794.34,1794.63,1794.02,1794.02,300,2021-10-26 19:42:05,0:08:01,6100.000000001273,3199.9999999993634,0.0,0.0,1792.09,1795.06,1790.46,1795.06,29700.000000000273,45999.99999999909
2545,1794.01,1794.01,1792.98,1793.39,300,2021-10-26 19:50:07,0:05:56,10299.999999999727,6199.999999998909,0.0,0.0,1792.12,1795.06,1790.46,1795.06,29400.000000000546,45999.99999999909
2546,1793.39,1793.69,1793.35,1793.41,300,2021-10-26 19:56:04,0:04:41,3400.000000001455,199.9999999998181,0.0,0.0,1792.53,1795.06,1790.46,1795.06,25299.999999999727,45999.99999999909
2547,1793.49,1794.24,1793.4,1794.24,300,2021-10-26 20:00:46,0:19:17,8399.999999999181,7500.0,0.0,0.0,1792.53,1795.06,1790.46,1795.06,25299.999999999727,45999.99999999909
2548,1794.24,1794.34,1793.14,1793.14,300,2021-10-26 20:20:15,0:18:11,11999.999999998181,10999.99999999909,0.0,0.0,1792.53,1795.06,1790.46,1795.06,25299.999999999727,45999.99999999909
2549,1793.15,1793.43,1792.68,1792.97,300,2021-10-26 20:38:26,1:22:48,7500.0,1800.0000000006366,0.0,0.0,1792.53,1795.06,1790.46,1795.06,25299.999999999727,45999.99999999909
2550,1793.02,1793.35,1792.16,1792.16,300,2021-10-26 22:01:17,0:13:32,11899.999999998272,8599.999999999,0.0,0.0,1792.16,1795.06,1790.46,1795.06,28999.999999998636,45999.99999999909
2551,1792.19,1792.66,1792.09,1792.38,300,2021-10-26 22:14:50,0:30:09,5700.000000001637,1900.0000000005457,0.0,0.0,1792.09,1795.06,1790.46,1795.06,29700.000000000273,45999.99999999909
2552,1792.38,1792.57,1791.86,1792.48,300,2021-10-26 22:45:01,0:21:01,7100.000000000364,999.9999999990905,0.0,0.0,1791.86,1795.06,1790.46,1795.06,32000.000000000455,45999.99999999909
2553,1792.47,1792.86,1792.14,1792.54,300,2021-10-26 23:06:02,0:18:59,7199.999999997999,699.9999999993634,0.0,0.0,1791.86,1795.06,1790.46,1795.06,32000.000000000455,45999.99999999909
2554,1792.55,1793.2,1792.13,1792.9,300,2021-10-26 23:25:09,0:20:01,10699.999999999363,3500.0000000013642,0.0,0.0,1791.86,1795.06,1790.46,1795.06,32000.000000000455,45999.99999999909
2555,1792.9,1793.5,1792.7,1793.45,300,2021-10-26 23:45:17,0:12:31,7999.999999999545,5499.999999999545,0.0,0.0,1791.86,1794.63,1790.46,1795.06,27700.000000002092,45999.99999999909
2556,1793.5,1793.72,1792.6,1793.09,300,2021-10-26 23:57:48,0:07:03,11200.000000001182,4100.0000000008185,0.0,0.0,1791.86,1794.34,1790.46,1795.06,24800.000000000182,45999.99999999909
2557,1793.09,1793.51,1792.42,1793.51,300,2021-10-27 00:04:51,0:06:34,10899.999999999181,4200.000000000728,0.0,0.0,1791.86,1794.34,1790.46,1795.06,24800.000000000182,45999.99999999909
2558,1793.54,1794.4,1793.5,1793.95,300,2021-10-27 00:11:29,0:05:31,9000.00000000091,4100.0000000008185,0.0,0.0,1791.86,1794.4,1790.46,1795.06,25400.00000000191,45999.99999999909
2559,1793.98,1794.03,1793.13,1793.74,300,2021-10-27 00:17:01,0:08:13,8999.999999998636,2400.000000000091,0.0,0.0,1791.86,1794.4,1790.46,1795.06,25400.00000000191,45999.99999999909
2560,1793.73,1794.3,1793.57,1794.27,300,2021-10-27 00:25:17,0:05:27,7300.000000000182,5399.999999999636,0.0,0.0,1791.86,1794.4,1790.46,1795.06,25400.00000000191,45999.99999999909
2561,1794.21,1794.27,1793.81,1794.0,300,2021-10-27 00:30:44,0:03:12,4600.000000000364,2100.000000000364,0.0,0.0,1791.86,1794.4,1790.46,1795.06,25400.00000000191,45999.99999999909
2562,1794.04,1794.15,1793.33,1793.54,300,2021-10-27 00:33:56,0:03:56,8200.000000001637,5000.0,0.0,0.0,1791.86,1794.4,1790.46,1795.06,25400.00000000191,45999.99999999909
2563,1793.52,1793.65,1793.26,1793.45,300,2021-10-27 00:37:52,0:04:03,3900.0000000010004,699.9999999993634,0.0,0.0,1791.86,1794.4,1790.46,1795.06,25400.00000000191,45999.99999999909
2564,1793.44,1793.48,1792.53,1792.78,300,2021-10-27 00:41:56,0:05:36,9500.000000000455,6600.0000000008185,0.0,0.0,1792.13,1794.4,1790.46,1795.06,22699.999999999818,45999.99999999909
2565,1792.77,1793.03,1792.27,1792.32,300,2021-10-27 00:47:33,0:04:00,7599.999999999909,4500.000000000455,0.0,0.0,1792.13,1794.4,1790.46,1795.06,22699.999999999818,45999.99999999909
2566,1792.32,1792.43,1792.02,1792.42,300,2021-10-27 00:51:34,0:03:37,4100.0000000008185,1000.0000000013642,0.0,0.0,1792.02,1794.4,1791.86,1795.06,23800.00000000109,32000.000000000455
2567,1792.41,1793.12,1792.0,1792.08,300,2021-10-27 00:55:13,0:04:30,11199.999999998909,3300.000000001546,0.0,0.0,1792.0,1794.4,1791.86,1795.06,24000.00000000091,32000.000000000455
2568,1792.11,1792.2,1790.93,1791.06,300,2021-10-27 00:59:43,0:01:36,12699.999999999818,10499.999999999545,0.0,0.0,1790.93,1794.4,1790.93,1795.06,34700.00000000028,41299.99999999882
2569,1791.05,1791.68,1790.79,1791.43,300,2021-10-27 01:01:19,0:01:43,8900.000000001,3800.0000000010914,0.0,0.0,1790.79,1794.4,1790.79,1795.06,36100.00000000127,42699.99999999982
2570,1791.43,1791.98,1791.12,1791.79,300,2021-10-27 01:03:02,0:02:24,8600.000000001273,3599.9999999989996,0.0,0.0,1790.79,1794.3,1790.79,1795.06,35099.99999999991,42699.99999999982
2571,1791.79,1792.97,1791.6,1792.88,300,2021-10-27 01:05:27,0:03:08,13700.000000001182,10900.000000001455,0.0,0.0,1790.79,1794.3,1790.79,1795.06,35099.99999999991,42699.99999999982
2572,1792.89,1793.18,1792.45,1792.64,300,2021-10-27 01:08:35,0:03:21,7300.000000000182,2500.0,0.0,0.0,1790.79,1794.27,1790.79,1795.06,34800.00000000018,42699.99999999982
2573,1792.6,1792.77,1791.53,1791.71,300,2021-10-27 01:11:57,0:03:00,12400.000000000091,8899.999999998727,0.0,0.0,1790.79,1794.15,1790.79,1795.06,33600.00000000127,42699.99999999982
2574,1791.7,1792.4,1791.5,1792.13,300,2021-10-27 01:14:57,0:03:10,9000.00000000091,4300.000000000637,0.0,0.0,1790.79,1793.65,1790.79,1795.06,28600.000000001273,42699.99999999982
2575,1792.12,1792.86,1792.02,1792.38,300,2021-10-27 01:18:07,0:04:03,8399.999999999181,2600.000000002183,0.0,0.0,1790.79,1793.48,1790.79,1795.06,26900.000000000546,42699.99999999982
2576,1792.38,1792.92,1792.34,1792.87,300,2021-10-27 01:22:10,0:04:29,5800.000000001546,4899.999999997817,0.0,0.0,1790.79,1793.18,1790.79,1795.06,23900.000000001,42699.99999999982
2577,1792.86,1792.88,1791.35,1791.83,300,2021-10-27 01:26:39,0:03:42,15300.000000002,10299.999999999727,0.0,0.0,1790.79,1793.18,1790.79,1795.06,23900.000000001,42699.99999999982
2578,1791.82,1791.95,1791.13,1791.13,300,2021-10-27 01:30:21,0:03:41,8199.999999999363,6899.999999998272,0.0,0.0,1790.79,1793.18,1790.79,1794.4,23900.000000001,36100.00000000127
2579,1791.18,1791.48,1790.87,1791.29,300,2021-10-27 01:34:03,0:03:43,6100.000000001273,1099.9999999989996,0.0,0.0,1790.79,1793.18,1790.79,1794.4,23900.000000001,36100.00000000127
2580,1791.28,1791.38,1790.16,1790.55,300,2021-10-27 01:37:47,0:04:16,12200.000000000273,7300.000000000182,0.0,0.0,1790.16,1793.18,1790.16,1794.4,30199.999999999818,42400.00000000009
2581,1790.56,1790.92,1789.73,1789.8,300,2021-10-27 01:42:04,0:03:30,11900.000000000546,7599.999999999909,0.0,0.0,1789.73,1793.18,1789.73,1794.4,34500.00000000045,46700.00000000073
2582,1789.81,1789.82,1788.84,1789.09,300,2021-10-27 01:45:34,0:03:11,9800.000000000182,7200.000000000273,0.0,0.0,1788.84,1793.18,1788.84,1794.4,43400.000000001455,55600.00000000173
2583,1789.07,1789.34,1788.3,1789.24,300,2021-10-27 01:48:47,0:03:21,10399.999999999636,1700.0000000007276,0.0,0.0,1788.3,1793.18,1788.3,1794.4,48800.00000000109,61000.00000000137
2584,1789.26,1789.26,1788.77,1788.86,300,2021-10-27 01:52:08,0:04:29,4900.000000000091,4000.0000000009095,0.0,0.0,1788.3,1792.92,1788.3,1794.4,46200.00000000118,61000.00000000137
2585,1788.92,1789.66,1788.74,1789.16,300,2021-10-27 01:56:40,0:03:46,9200.000000000728,2400.000000000091,0.0,0.0,1788.3,1792.92,1788.3,1794.4,46200.00000000118,61000.00000000137
2586,1789.15,1789.86,1788.76,1788.81,300,2021-10-27 02:00:26,0:05:27,10999.99999999909,3400.000000001455,0.0,0.0,1788.3,1792.92,1788.3,1794.4,46200.00000000118,61000.00000000137
2587,1788.81,1788.81,1788.4,1788.61,300,2021-10-27 02:05:55,0:05:00,4099.999999998545,2000.0000000004547,0.0,0.0,1788.3,1792.92,1788.3,1794.4,46200.00000000118,61000.00000000137
2588,1788.58,1788.98,1788.38,1788.97,300,2021-10-27 02:10:55,0:07:32,5999.9999999990905,3900.0000000010004,0.0,0.0,1788.3,1792.88,1788.3,1794.4,45800.00000000154,61000.00000000137
2589,1788.99,1789.16,1788.35,1788.7,300,2021-10-27 02:18:27,0:10:26,8100.000000001728,2899.999999999636,0.0,0.0,1788.3,1791.95,1788.3,1794.4,36500.00000000091,61000.00000000137
2590,1788.72,1789.09,1788.53,1788.99,300,2021-10-27 02:28:55,0:05:33,5599.999999999454,2699.999999999818,0.0,0.0,1788.3,1791.48,1788.3,1794.4,31800.000000000637,61000.00000000137
2591,1788.95,1789.02,1788.66,1788.88,300,2021-10-27 02:34:29,0:06:33,3599.9999999989996,699.9999999993634,0.0,0.0,1788.3,1791.38,1788.3,1794.4,30800.000000001546,61000.00000000137
2592,1788.87,1789.74,1788.84,1789.71,300,2021-10-27 02:41:03,0:06:32,9000.00000000091,8400.000000001455,0.0,0.0,1788.3,1790.92,1788.3,1794.4,26200.000000001182,61000.00000000137
2593,1789.71,1789.8,1789.1,1789.1,300,2021-10-27 02:47:35,0:06:23,7000.000000000455,6100.000000001273,0.0,0.0,1788.3,1789.86,1788.3,1794.3,15599.999999999454,60000.0
2594,1789.11,1789.2,1787.9,1787.95,300,2021-10-27 02:53:58,0:08:09,12999.999999999545,11599.999999998545,0.0,0.0,1787.9,1789.86,1787.9,1794.3,19599.99999999809,63999.99999999863
2595,1787.94,1788.01,1787.22,1787.62,300,2021-10-27 03:02:08,0:04:27,7899.999999999636,3200.000000001637,0.0,0.0,1787.22,1789.86,1787.22,1794.3,26399.999999998727,70799.99999999927
2596,1787.61,1787.72,1787.23,1787.58,300,2021-10-27 03:06:36,0:04:58,4900.000000000091,299.99999999972715,0.0,0.0,1787.22,1789.86,1787.22,1793.65,26399.999999998727,64300.00000000064
2597,1787.63,1787.99,1787.3,1787.32,300,2021-10-27 03:11:35,0:07:00,6900.000000000546,3100.000000001728,0.0,0.0,1787.22,1789.86,1787.22,1793.65,26399.999999998727,64300.00000000064
2598,1787.3,1788.54,1787.12,1788.42,300,2021-10-27 03:18:35,0:08:27,14200.000000000728,11200.000000001182,0.0,0.0,1787.12,1789.8,1787.12,1793.65,26800.000000000637,65300.000000002
2599,1788.4,1788.59,1788.02,1788.38,300,2021-10-27 03:27:02,0:07:08,5699.999999999363,199.9999999998181,0.0,0.0,1787.12,1789.8,1787.12,1793.18,26800.000000000637,60600.00000000173
2600,1788.38,1788.63,1788.07,1788.43,300,2021-10-27 03:34:10,0:11:51,5600.000000001728,499.99999999954525,0.0,0.0,1787.12,1789.8,1787.12,1793.18,26800.000000000637,60600.00000000173
2601,1788.45,1789.33,1788.4,1789.1,300,2021-10-27 03:46:02,0:14:20,9299.999999998363,6499.999999998636,0.0,0.0,1787.12,1789.8,1787.12,1793.18,26800.000000000637,60600.00000000173
2602,1789.06,1789.63,1789.01,1789.42,300,2021-10-27 04:00:27,0:17:14,6200.000000001182,3600.0000000012733,0.0,0.0,1787.12,1789.8,1787.12,1793.18,26800.000000000637,60600.00000000173
2603,1789.42,1789.82,1789.39,1789.42,300,2021-10-27 04:17:43,0:15:55,4299.999999998363,0.0,0.0,0.0,1787.12,1789.82,1787.12,1793.18,27000.000000000455,60600.00000000173
